shipment_id,order_id,ship_date,promised_date,delivery_date,carrier,shipping_cost
4267,5328,2024-11-25,2024-11-28,2024-11-26,USPS,14.42
4268,5329,2024-12-09,2024-12-12,2024-12-10,UPS,10.25
4269,5330,2024-09-10,2024-09-13,2024-09-11,UPS,4.59
4270,5331,2024-07-13,2024-07-16,2024-07-15,Local Courier,18.02
4271,5332,2024-05-14,2024-05-17,2024-05-19,FedEx,7.89
4272,5333,2024-02-10,2024-02-13,2024-02-12,UPS,26.5
4273,5334,2025-10-12,2025-10-15,2025-10-18,UPS,15.62
4274,5336,2024-10-30,2024-11-02,2024-11-02,UPS,19.06
4275,5337,2024-05-10,2024-05-13,2024-05-17,UPS,25.02
4276,5338,2025-01-10,2025-01-13,2025-01-15,UPS,18.49
4277,5339,2025-04-01,2025-04-04,2025-04-05,FedEx,27.46
4278,5340,2024-08-24,2024-08-27,2024-08-31,FedEx,7.41
4279,5341,2025-06-26,2025-06-29,2025-06-28,FedEx,7.92
4280,5342,2024-11-04,2024-11-07,2024-11-08,UPS,24.72
4281,5344,2024-09-12,2024-09-15,2024-09-16,Local Courier,9.61
4282,5345,2025-09-15,2025-09-18,2025-09-20,Local Courier,6.17
4283,5346,2025-10-12,2025-10-15,2025-10-13,UPS,23.23
4284,5347,2025-04-30,2025-05-03,2025-05-02,Local Courier,14.57
4285,5348,2025-05-03,2025-05-06,2025-05-06,FedEx,11.31
4286,5349,2024-03-02,2024-03-05,2024-03-07,Local Courier,12.09
4287,5350,2025-01-25,2025-01-28,2025-01-29,Local Courier,26.92
4288,5351,2024-05-27,2024-05-30,2024-05-29,Local Courier,12.25
4289,5352,2024-07-13,2024-07-16,2024-07-17,FedEx,7.32
4290,5353,2025-04-13,2025-04-16,2025-04-16,USPS,5.67
4291,5355,2025-07-25,2025-07-28,2025-07-28,USPS,6.33
4292,5356,2025-10-07,2025-10-10,2025-10-12,USPS,19.25
4293,5358,2024-09-17,2024-09-20,2024-09-21,FedEx,13.1
4294,5359,2025-04-08,2025-04-11,2025-04-12,USPS,7.08
4295,5360,2025-06-07,2025-06-10,2025-06-10,UPS,12.35
4296,5361,2025-06-02,2025-06-05,2025-06-10,USPS,24.51
4297,5362,2024-03-09,2024-03-12,2024-03-11,USPS,9.42
4298,5363,2024-03-23,2024-03-26,2024-03-26,UPS,4.96
4299,5364,2025-08-20,2025-08-23,2025-08-25,FedEx,12.37
4300,5365,2025-12-29,2026-01-01,2025-12-30,UPS,4.82
4301,5366,2024-02-28,2024-03-02,2024-03-01,UPS,25.73
4302,5367,2025-01-25,2025-01-28,2025-01-29,FedEx,24.92
4303,5368,2025-08-17,2025-08-20,2025-08-21,UPS,14.2
4304,5369,2024-07-25,2024-07-28,2024-07-30,Local Courier,27.85
4305,5370,2024-02-03,2024-02-06,2024-02-06,Local Courier,26.56
4306,5373,2024-02-23,2024-02-26,2024-02-27,UPS,7.61
4307,5374,2024-09-25,2024-09-28,2024-09-26,USPS,20.39
4308,5375,2024-08-09,2024-08-12,2024-08-12,UPS,7.93
4309,5377,2025-04-28,2025-05-01,2025-04-29,UPS,25.41
4310,5378,2025-08-04,2025-08-07,2025-08-08,Local Courier,23.44
4311,5381,2024-02-06,2024-02-09,2024-02-09,USPS,5.13
4312,5382,2025-02-05,2025-02-08,2025-02-06,Local Courier,25.93
4313,5383,2024-01-20,2024-01-23,2024-01-21,UPS,17.81
4314,5384,2025-08-01,2025-08-04,2025-08-03,Local Courier,6.06
4315,5385,2025-07-03,2025-07-06,2025-07-09,Local Courier,13.75
4316,5387,2024-09-18,2024-09-21,2024-09-20,USPS,24.09
4317,5388,2024-05-05,2024-05-08,2024-05-08,FedEx,18.18
4318,5389,2025-01-18,2025-01-21,2025-01-22,UPS,15.17
4319,5390,2025-03-01,2025-03-04,2025-03-04,Local Courier,20.6
4320,5391,2024-01-14,2024-01-17,2024-01-16,Local Courier,6.67
4321,5392,2024-04-11,2024-04-14,2024-04-14,USPS,27.94
4322,5393,2024-06-11,2024-06-14,2024-06-14,USPS,15.27
4323,5394,2025-07-26,2025-07-29,2025-07-29,Local Courier,11.79
4324,5395,2024-05-11,2024-05-14,2024-05-13,FedEx,22.46
4325,5396,2025-05-22,2025-05-25,2025-05-28,USPS,26.75
4326,5398,2024-12-16,2024-12-19,2024-12-19,Local Courier,13.99
4327,5399,2024-07-01,2024-07-04,2024-07-03,UPS,18.85
4328,5400,2025-10-31,2025-11-03,2025-11-06,Local Courier,24.06
4329,5401,2024-07-20,2024-07-23,2024-07-24,UPS,7.73
4330,5405,2024-03-17,2024-03-20,2024-03-18,FedEx,22.07
4331,5406,2024-06-22,2024-06-25,2024-06-23,Local Courier,14.87
4332,5407,2025-05-19,2025-05-22,2025-05-21,Local Courier,25.55
4333,5408,2024-12-02,2024-12-05,2024-12-04,FedEx,22.68
4334,5409,2024-12-12,2024-12-15,2024-12-16,UPS,10.67
4335,5410,2025-05-26,2025-05-29,2025-05-30,Local Courier,5.05
4336,5411,2024-05-05,2024-05-08,2024-05-07,FedEx,26.95
4337,5412,2025-07-05,2025-07-08,2025-07-09,UPS,10.05
4338,5413,2024-01-31,2024-02-03,2024-02-03,UPS,15.72
4339,5415,2024-07-09,2024-07-12,2024-07-16,Local Courier,16.06
4340,5417,2025-06-30,2025-07-03,2025-07-03,USPS,16.49
4341,5418,2024-10-13,2024-10-16,2024-10-17,FedEx,15.31
4342,5419,2024-04-02,2024-04-05,2024-04-10,UPS,23.06
4343,5420,2024-10-08,2024-10-11,2024-10-12,FedEx,4.49
4344,5421,2025-12-24,2025-12-27,2025-12-28,UPS,21.37
4345,5422,2024-01-10,2024-01-13,2024-01-15,Local Courier,4.53
4346,5425,2024-02-06,2024-02-09,2024-02-13,UPS,8.31
4347,5426,2025-03-01,2025-03-04,2025-03-05,FedEx,24.85
4348,5427,2024-06-15,2024-06-18,2024-06-23,FedEx,20.03
4349,5428,2024-04-21,2024-04-24,2024-04-28,USPS,23.33
4350,5429,2024-11-10,2024-11-13,2024-11-16,FedEx,12.15
4351,5430,2024-02-12,2024-02-15,2024-02-14,USPS,19.92
4352,5431,2025-10-19,2025-10-22,2025-10-26,USPS,22.29
4353,5432,2025-04-22,2025-04-25,2025-04-24,FedEx,10.89
4354,5433,2024-08-18,2024-08-21,2024-08-22,FedEx,27.57
4355,5434,2025-11-17,2025-11-20,2025-11-21,UPS,16.22
4356,5436,2024-12-08,2024-12-11,2024-12-12,FedEx,23.41
4357,5437,2024-02-16,2024-02-19,2024-02-21,Local Courier,18.6
4358,5438,2024-09-23,2024-09-26,2024-09-25,UPS,13.47
4359,5439,2024-03-01,2024-03-04,2024-03-07,UPS,25.79
4360,5440,2024-02-07,2024-02-10,2024-02-12,FedEx,26.26
4361,5441,2024-03-09,2024-03-12,2024-03-13,USPS,9.09
4362,5443,2024-05-31,2024-06-03,2024-06-06,Local Courier,20.31
4363,5444,2024-05-27,2024-05-30,2024-05-30,USPS,12.73
4364,5446,2025-07-23,2025-07-26,2025-07-28,FedEx,25.8
4365,5447,2024-11-13,2024-11-16,2024-11-20,FedEx,25.18
4366,5449,2024-09-25,2024-09-28,2024-09-28,UPS,10.22
4367,5450,2024-07-18,2024-07-21,2024-07-23,FedEx,26.85
4368,5451,2025-07-19,2025-07-22,2025-07-21,FedEx,26.97
4369,5452,2025-04-28,2025-05-01,2025-05-01,USPS,15.08
4370,5453,2024-03-09,2024-03-12,2024-03-16,FedEx,26.29
4371,5454,2024-11-26,2024-11-29,2024-11-28,Local Courier,6.53
4372,5455,2024-09-03,2024-09-06,2024-09-04,USPS,10.2
4373,5456,2024-07-28,2024-07-31,2024-07-30,Local Courier,17.21
4374,5459,2024-02-09,2024-02-12,2024-02-10,USPS,24.2
4375,5461,2025-12-20,2025-12-23,2025-12-25,UPS,25.56
4376,5462,2025-11-11,2025-11-14,2025-11-13,Local Courier,22.9
4377,5465,2024-10-26,2024-10-29,2024-10-30,Local Courier,6.82
4378,5466,2024-10-04,2024-10-07,2024-10-08,FedEx,19.82
4379,5467,2024-09-29,2024-10-02,2024-10-08,USPS,25.86
4380,5468,2024-08-13,2024-08-16,2024-08-17,UPS,8.19
4381,5469,2025-10-03,2025-10-06,2025-10-04,USPS,26.94
4382,5470,2025-11-01,2025-11-04,2025-11-07,FedEx,22.78
4383,5471,2025-06-11,2025-06-14,2025-06-13,FedEx,15.7
4384,5473,2025-11-14,2025-11-17,2025-11-15,UPS,10.71
4385,5474,2024-08-23,2024-08-26,2024-08-27,USPS,19.29
4386,5475,2025-07-15,2025-07-18,2025-07-24,UPS,12.07
4387,5476,2025-10-21,2025-10-24,2025-10-24,UPS,10.36
4388,5477,2024-04-05,2024-04-08,2024-04-08,FedEx,8.6
4389,5478,2024-09-23,2024-09-26,2024-09-25,FedEx,17.72
4390,5479,2025-11-14,2025-11-17,2025-11-23,UPS,17.98
4391,5481,2024-12-02,2024-12-05,2024-12-09,UPS,22.43
4392,5482,2024-07-02,2024-07-05,2024-07-04,UPS,12.71
4393,5483,2024-04-25,2024-04-28,2024-04-28,Local Courier,20.26
4394,5484,2024-08-22,2024-08-25,2024-08-23,UPS,25.98
4395,5485,2024-06-12,2024-06-15,2024-06-15,Local Courier,21.87
4396,5486,2025-08-09,2025-08-12,2025-08-12,UPS,8.04
4397,5488,2025-09-05,2025-09-08,2025-09-10,FedEx,8.18
4398,5489,2025-01-22,2025-01-25,2025-01-26,UPS,25.75
4399,5490,2025-06-14,2025-06-17,2025-06-15,FedEx,10.64
4400,5491,2025-04-04,2025-04-07,2025-04-06,Local Courier,5.86
4401,5493,2025-11-26,2025-11-29,2025-11-30,USPS,11.31
4402,5494,2024-07-10,2024-07-13,2024-07-12,Local Courier,10.7
4403,5499,2025-04-20,2025-04-23,2025-04-26,USPS,12.28
4404,5502,2024-12-09,2024-12-12,2024-12-12,Local Courier,11.25
4405,5503,2025-02-05,2025-02-08,2025-02-08,FedEx,17.71
4406,5504,2024-01-27,2024-01-30,2024-01-30,FedEx,4.26
4407,5505,2025-11-24,2025-11-27,2025-11-25,FedEx,9.28
4408,5506,2025-11-12,2025-11-15,2025-11-16,UPS,11.84
4409,5507,2025-09-27,2025-09-30,2025-09-29,USPS,19.93
4410,5508,2025-09-08,2025-09-11,2025-09-14,FedEx,4.06
4411,5509,2025-03-21,2025-03-24,2025-03-25,FedEx,16.93
4412,5511,2025-04-11,2025-04-14,2025-04-15,USPS,17.57
4413,5513,2025-04-18,2025-04-21,2025-04-21,FedEx,23.39
4414,5514,2025-05-22,2025-05-25,2025-05-26,FedEx,7.42
4415,5515,2025-08-05,2025-08-08,2025-08-09,FedEx,12.56
4416,5516,2024-06-20,2024-06-23,2024-06-21,Local Courier,12.23
4417,5517,2024-08-18,2024-08-21,2024-08-22,Local Courier,25.57
4418,5519,2024-02-06,2024-02-09,2024-02-10,USPS,10.03
4419,5520,2024-01-28,2024-01-31,2024-02-01,USPS,17.08
4420,5521,2024-11-01,2024-11-04,2024-11-02,USPS,17.18
4421,5522,2025-01-01,2025-01-04,2025-01-06,UPS,5.39
4422,5523,2025-06-28,2025-07-01,2025-07-02,USPS,22.08
4423,5524,2024-05-17,2024-05-20,2024-05-20,USPS,14.33
4424,5525,2025-06-25,2025-06-28,2025-07-01,Local Courier,9.88
4425,5526,2024-04-04,2024-04-07,2024-04-07,FedEx,17.64
4426,5527,2024-06-26,2024-06-29,2024-06-28,UPS,13.37
4427,5528,2024-09-16,2024-09-19,2024-09-18,Local Courier,24.66
4428,5529,2024-11-23,2024-11-26,2024-11-27,UPS,26.49
4429,5530,2025-11-13,2025-11-16,2025-11-16,UPS,14.9
4430,5531,2025-04-29,2025-05-02,2025-05-02,UPS,26.3
4431,5533,2025-03-10,2025-03-13,2025-03-18,Local Courier,25.64
4432,5534,2024-05-28,2024-05-31,2024-05-30,Local Courier,20.06
4433,5535,2024-07-28,2024-07-31,2024-08-02,UPS,20.25
4434,5536,2025-01-31,2025-02-03,2025-02-02,USPS,11.26
4435,5540,2025-08-02,2025-08-05,2025-08-04,FedEx,22.86
4436,5542,2025-04-08,2025-04-11,2025-04-11,FedEx,9.52
4437,5544,2024-10-11,2024-10-14,2024-10-15,USPS,7.51
4438,5545,2025-11-30,2025-12-03,2025-12-02,Local Courier,22.1
4439,5546,2024-02-07,2024-02-10,2024-02-12,Local Courier,7.57
4440,5547,2024-02-11,2024-02-14,2024-02-14,UPS,11.15
4441,5549,2025-11-25,2025-11-28,2025-11-26,USPS,11.56
4442,5550,2025-12-24,2025-12-27,2025-12-26,Local Courier,19.33
4443,5551,2024-04-24,2024-04-27,2024-05-01,Local Courier,21.65
4444,5552,2025-07-18,2025-07-21,2025-07-23,USPS,21.72
4445,5553,2024-04-25,2024-04-28,2024-04-30,Local Courier,16.32
4446,5555,2024-08-09,2024-08-12,2024-08-16,USPS,9.57
4447,5556,2024-06-03,2024-06-06,2024-06-06,UPS,10.87
4448,5559,2025-04-26,2025-04-29,2025-04-28,FedEx,19.5
4449,5561,2024-11-25,2024-11-28,2024-11-29,FedEx,24.22
4450,5562,2024-03-24,2024-03-27,2024-03-28,USPS,24.03
4451,5563,2024-11-01,2024-11-04,2024-11-06,Local Courier,25.55
4452,5564,2025-10-15,2025-10-18,2025-10-19,UPS,16.58
4453,5566,2025-12-14,2025-12-17,2025-12-18,UPS,10.42
4454,5569,2024-03-11,2024-03-14,2024-03-12,FedEx,6.05
4455,5570,2025-11-04,2025-11-07,2025-11-06,USPS,6.24
4456,5571,2024-08-14,2024-08-17,2024-08-16,UPS,13.41
4457,5572,2025-10-01,2025-10-04,2025-10-05,UPS,25.07
4458,5573,2025-07-23,2025-07-26,2025-07-25,Local Courier,8.15
4459,5574,2025-10-20,2025-10-23,2025-10-24,FedEx,17.98
4460,5575,2024-06-20,2024-06-23,2024-06-22,UPS,18.58
4461,5576,2024-09-08,2024-09-11,2024-09-12,USPS,8.31
4462,5577,2025-08-26,2025-08-29,2025-08-28,Local Courier,9.17
4463,5578,2025-09-07,2025-09-10,2025-09-14,UPS,13.82
4464,5579,2024-02-26,2024-02-29,2024-02-28,Local Courier,22.11
4465,5580,2025-05-26,2025-05-29,2025-05-31,UPS,9.47
4466,5581,2024-08-16,2024-08-19,2024-08-18,Local Courier,12.62
4467,5582,2025-12-17,2025-12-20,2025-12-21,FedEx,18.88
4468,5583,2025-04-11,2025-04-14,2025-04-16,UPS,6.07
4469,5584,2025-02-06,2025-02-09,2025-02-12,Local Courier,15.12
4470,5585,2025-09-04,2025-09-07,2025-09-06,USPS,22.09
4471,5586,2025-04-26,2025-04-29,2025-04-28,USPS,25.23
4472,5587,2025-08-08,2025-08-11,2025-08-12,UPS,22.79
4473,5588,2024-06-11,2024-06-14,2024-06-15,USPS,23.39
4474,5589,2025-12-21,2025-12-24,2025-12-25,FedEx,7.94
4475,5590,2024-05-24,2024-05-27,2024-05-27,Local Courier,11.88
4476,5591,2024-06-05,2024-06-08,2024-06-07,Local Courier,4.38
4477,5592,2024-04-06,2024-04-09,2024-04-11,Local Courier,22.94
4478,5593,2025-10-09,2025-10-12,2025-10-11,Local Courier,19.54
4479,5594,2024-11-14,2024-11-17,2024-11-18,FedEx,21.04
4480,5595,2024-12-18,2024-12-21,2024-12-20,FedEx,23.93
4481,5597,2024-04-17,2024-04-20,2024-04-20,FedEx,13.05
4482,5598,2024-05-01,2024-05-04,2024-05-06,FedEx,10.33
4483,5599,2024-07-25,2024-07-28,2024-07-29,USPS,17.13
4484,5600,2024-02-02,2024-02-05,2024-02-03,Local Courier,13.11
4485,5601,2024-07-24,2024-07-27,2024-07-30,FedEx,20.32
4486,5602,2025-04-07,2025-04-10,2025-04-09,UPS,7.36
4487,5603,2025-01-28,2025-01-31,2025-02-02,FedEx,16.82
4488,5604,2024-06-06,2024-06-09,2024-06-11,FedEx,19.8
4489,5605,2024-07-22,2024-07-25,2024-07-29,USPS,7.15
4490,5606,2024-11-13,2024-11-16,2024-11-15,UPS,5.67
4491,5607,2024-05-05,2024-05-08,2024-05-06,USPS,10.81
4492,5608,2025-03-16,2025-03-19,2025-03-19,USPS,4.34
4493,5609,2025-02-12,2025-02-15,2025-02-17,UPS,13.77
4494,5610,2025-07-02,2025-07-05,2025-07-06,UPS,5.71
4495,5611,2024-08-03,2024-08-06,2024-08-07,Local Courier,19.49
4496,5612,2025-10-08,2025-10-11,2025-10-09,FedEx,10.72
4497,5613,2024-06-15,2024-06-18,2024-06-16,USPS,10.73
4498,5614,2025-12-31,2026-01-03,2026-01-08,FedEx,10.08
4499,5615,2024-10-26,2024-10-29,2024-10-30,FedEx,22.98
4500,5616,2025-11-05,2025-11-08,2025-11-14,UPS,11.99
4501,5617,2025-11-28,2025-12-01,2025-11-29,FedEx,26.55
4502,5619,2025-11-11,2025-11-14,2025-11-16,UPS,4.09
4503,5620,2025-12-13,2025-12-16,2025-12-16,FedEx,14.67
4504,5621,2024-08-18,2024-08-21,2024-08-19,UPS,8.17
4505,5622,2025-10-31,2025-11-03,2025-11-03,UPS,7.09
4506,5623,2025-01-12,2025-01-15,2025-01-14,Local Courier,4.8
4507,5624,2025-03-11,2025-03-14,2025-03-15,FedEx,19.45
4508,5625,2024-10-05,2024-10-08,2024-10-07,FedEx,6.14
4509,5626,2025-05-15,2025-05-18,2025-05-17,Local Courier,10.55
4510,5627,2025-01-12,2025-01-15,2025-01-16,FedEx,7.73
4511,5628,2025-02-02,2025-02-05,2025-02-05,USPS,10.01
4512,5629,2025-05-30,2025-06-02,2025-06-01,USPS,14.03
4513,5632,2025-04-07,2025-04-10,2025-04-10,FedEx,18.98
4514,5634,2025-04-11,2025-04-14,2025-04-15,Local Courier,22.21
4515,5637,2025-10-23,2025-10-26,2025-10-25,USPS,22.32
4516,5638,2025-11-29,2025-12-02,2025-11-30,USPS,5.51
4517,5639,2024-10-31,2024-11-03,2024-11-04,USPS,11.35
4518,5640,2024-03-23,2024-03-26,2024-03-26,UPS,7.19
4519,5641,2024-06-05,2024-06-08,2024-06-09,UPS,10.73
4520,5643,2024-04-08,2024-04-11,2024-04-10,FedEx,26.26
4521,5644,2024-09-26,2024-09-29,2024-09-29,USPS,6.47
4522,5645,2025-09-12,2025-09-15,2025-09-13,USPS,24.33
4523,5646,2025-12-14,2025-12-17,2025-12-16,Local Courier,19.05
4524,5647,2025-01-05,2025-01-08,2025-01-06,FedEx,26.47
4525,5648,2025-11-14,2025-11-17,2025-11-16,UPS,14.74
4526,5649,2024-02-06,2024-02-09,2024-02-10,FedEx,19.57
4527,5650,2025-09-11,2025-09-14,2025-09-13,Local Courier,18.19
4528,5651,2024-03-05,2024-03-08,2024-03-07,Local Courier,9.57
4529,5652,2024-11-21,2024-11-24,2024-11-22,FedEx,8.24
4530,5653,2024-12-23,2024-12-26,2024-12-30,Local Courier,13.88
4531,5654,2024-07-02,2024-07-05,2024-07-05,Local Courier,11.82
4532,5655,2025-04-25,2025-04-28,2025-04-29,USPS,6.34
4533,5656,2024-01-16,2024-01-19,2024-01-20,Local Courier,14.61
4534,5657,2025-08-12,2025-08-15,2025-08-17,UPS,18.65
4535,5658,2024-09-27,2024-09-30,2024-10-01,UPS,8.39
4536,5659,2024-02-23,2024-02-26,2024-02-25,USPS,24.41
4537,5660,2025-07-21,2025-07-24,2025-07-29,UPS,24.85
4538,5661,2024-07-28,2024-07-31,2024-07-31,FedEx,20.49
4539,5662,2025-03-19,2025-03-22,2025-03-24,Local Courier,8.25
4540,5663,2024-05-12,2024-05-15,2024-05-13,UPS,10.8
4541,5664,2024-01-27,2024-01-30,2024-01-28,UPS,22.43
4542,5665,2025-06-04,2025-06-07,2025-06-08,Local Courier,24.33
4543,5667,2024-05-26,2024-05-29,2024-05-28,Local Courier,4.54
4544,5669,2024-04-17,2024-04-20,2024-04-18,UPS,9.2
4545,5670,2025-11-22,2025-11-25,2025-11-23,USPS,20.77
4546,5671,2024-01-27,2024-01-30,2024-01-28,USPS,25.33
4547,5672,2024-03-29,2024-04-01,2024-03-30,FedEx,22.5
4548,5673,2024-07-05,2024-07-08,2024-07-07,Local Courier,14.01
4549,5674,2025-11-05,2025-11-08,2025-11-09,Local Courier,5.9
4550,5676,2025-03-03,2025-03-06,2025-03-04,USPS,16.52
4551,5677,2025-06-28,2025-07-01,2025-06-30,UPS,12.96
4552,5678,2024-05-04,2024-05-07,2024-05-08,Local Courier,17.07
4553,5679,2024-12-19,2024-12-22,2024-12-23,UPS,14.49
4554,5680,2024-09-13,2024-09-16,2024-09-17,FedEx,22.48
4555,5681,2024-10-04,2024-10-07,2024-10-10,Local Courier,10.2
4556,5682,2025-06-04,2025-06-07,2025-06-08,Local Courier,21.55
4557,5685,2024-12-12,2024-12-15,2024-12-15,USPS,26.68
4558,5686,2024-08-11,2024-08-14,2024-08-12,FedEx,11.63
4559,5689,2025-06-16,2025-06-19,2025-06-18,UPS,12.51
4560,5690,2024-02-26,2024-02-29,2024-02-28,Local Courier,6.26
4561,5691,2024-05-03,2024-05-06,2024-05-05,UPS,22.15
4562,5693,2024-07-25,2024-07-28,2024-07-30,Local Courier,24.68
4563,5694,2025-04-04,2025-04-07,2025-04-07,UPS,13.35
4564,5695,2024-04-07,2024-04-10,2024-04-14,UPS,17.64
4565,5696,2025-09-15,2025-09-18,2025-09-16,UPS,11.53
4566,5698,2025-01-06,2025-01-09,2025-01-09,FedEx,27.44
4567,5699,2025-01-24,2025-01-27,2025-01-27,USPS,24.36
4568,5700,2025-04-27,2025-04-30,2025-04-30,USPS,11.7
4569,5701,2025-03-26,2025-03-29,2025-03-30,Local Courier,12.07
4570,5703,2025-03-27,2025-03-30,2025-03-30,Local Courier,17.78
4571,5704,2024-02-19,2024-02-22,2024-02-20,FedEx,23.98
4572,5705,2025-10-15,2025-10-18,2025-10-18,UPS,21.58
4573,5706,2024-02-14,2024-02-17,2024-02-18,USPS,9.63
4574,5707,2024-12-21,2024-12-24,2024-12-22,Local Courier,13.84
4575,5708,2025-07-22,2025-07-25,2025-07-23,USPS,9.77
4576,5709,2024-07-25,2024-07-28,2024-08-03,Local Courier,20.35
4577,5710,2024-10-21,2024-10-24,2024-10-28,FedEx,10.71
4578,5712,2025-08-25,2025-08-28,2025-08-27,USPS,6.53
4579,5714,2025-01-01,2025-01-04,2025-01-04,UPS,4.63
4580,5717,2025-06-14,2025-06-17,2025-06-16,Local Courier,15.08
4581,5718,2024-07-07,2024-07-10,2024-07-09,Local Courier,12.06
4582,5719,2025-12-18,2025-12-21,2025-12-22,FedEx,24.32
4583,5720,2024-05-22,2024-05-25,2024-05-25,FedEx,25.13
4584,5721,2025-04-25,2025-04-28,2025-04-28,UPS,6.58
4585,5722,2024-01-09,2024-01-12,2024-01-12,Local Courier,6.14
4586,5723,2024-05-14,2024-05-17,2024-05-17,USPS,14.58
4587,5724,2024-05-07,2024-05-10,2024-05-12,Local Courier,7.56
4588,5726,2025-10-20,2025-10-23,2025-10-23,Local Courier,19.92
4589,5727,2024-01-07,2024-01-10,2024-01-10,Local Courier,17.37
4590,5728,2025-03-19,2025-03-22,2025-03-24,Local Courier,18.9
4591,5729,2024-06-19,2024-06-22,2024-06-23,Local Courier,16.28
4592,5730,2024-07-02,2024-07-05,2024-07-03,FedEx,20.41
4593,5731,2024-10-28,2024-10-31,2024-10-31,Local Courier,25.03
4594,5733,2025-06-12,2025-06-15,2025-06-17,Local Courier,12.68
4595,5735,2024-04-18,2024-04-21,2024-04-21,Local Courier,16.54
4596,5736,2024-09-23,2024-09-26,2024-09-27,FedEx,4.34
4597,5737,2024-07-15,2024-07-18,2024-07-23,UPS,25.49
4598,5738,2025-01-05,2025-01-08,2025-01-06,Local Courier,22.8
4599,5739,2025-11-21,2025-11-24,2025-11-26,FedEx,18.28
4600,5740,2024-12-26,2024-12-29,2024-12-29,Local Courier,23.25
4601,5742,2025-11-26,2025-11-29,2025-11-28,USPS,7.22
4602,5744,2025-01-22,2025-01-25,2025-01-26,UPS,17.81
4603,5745,2024-07-03,2024-07-06,2024-07-06,UPS,27.82
4604,5746,2025-01-31,2025-02-03,2025-02-04,FedEx,23.11
4605,5747,2025-04-05,2025-04-08,2025-04-11,Local Courier,16.82
4606,5749,2025-02-17,2025-02-20,2025-02-19,Local Courier,15.6
4607,5750,2024-10-12,2024-10-15,2024-10-15,FedEx,17.87
4608,5751,2025-04-01,2025-04-04,2025-04-04,UPS,14.56
4609,5752,2024-09-13,2024-09-16,2024-09-17,USPS,25.41
4610,5753,2024-03-22,2024-03-25,2024-03-26,UPS,26.94
4611,5755,2024-10-29,2024-11-01,2024-10-30,Local Courier,4.12
4612,5756,2025-07-28,2025-07-31,2025-07-31,FedEx,5.63
4613,5757,2024-03-19,2024-03-22,2024-03-22,USPS,7.74
4614,5758,2025-09-07,2025-09-10,2025-09-10,USPS,7.3
4615,5759,2024-06-20,2024-06-23,2024-06-24,USPS,25.27
4616,5760,2024-07-26,2024-07-29,2024-07-29,Local Courier,16.22
4617,5761,2024-11-03,2024-11-06,2024-11-06,USPS,16.24
4618,5762,2024-06-23,2024-06-26,2024-06-25,UPS,21.38
4619,5763,2025-02-08,2025-02-11,2025-02-10,Local Courier,10.67
4620,5764,2024-10-29,2024-11-01,2024-11-01,USPS,14.94
4621,5766,2025-07-20,2025-07-23,2025-07-24,Local Courier,17.65
4622,5767,2025-11-10,2025-11-13,2025-11-12,UPS,4.35
4623,5769,2025-01-29,2025-02-01,2025-02-02,USPS,13.39
4624,5770,2024-07-21,2024-07-24,2024-07-25,USPS,11.34
4625,5771,2025-07-06,2025-07-09,2025-07-07,USPS,6.37
4626,5772,2025-12-26,2025-12-29,2025-12-30,Local Courier,9.46
4627,5774,2024-05-29,2024-06-01,2024-05-31,FedEx,13.64
4628,5775,2025-11-02,2025-11-05,2025-11-06,USPS,23.49
4629,5776,2024-01-14,2024-01-17,2024-01-21,Local Courier,4.26
4630,5777,2025-05-31,2025-06-03,2025-06-02,UPS,5.58
4631,5778,2024-03-07,2024-03-10,2024-03-11,UPS,8.24
4632,5780,2025-12-28,2025-12-31,2025-12-31,FedEx,4.73
4633,5781,2025-11-07,2025-11-10,2025-11-10,USPS,24.27
4634,5782,2024-10-06,2024-10-09,2024-10-10,FedEx,7.18
4635,5783,2024-11-21,2024-11-24,2024-11-24,USPS,24.87
4636,5784,2024-10-09,2024-10-12,2024-10-12,Local Courier,19.32
4637,5785,2025-11-22,2025-11-25,2025-11-26,Local Courier,15.02
4638,5787,2025-04-17,2025-04-20,2025-04-18,UPS,19.39
4639,5788,2024-07-31,2024-08-03,2024-08-03,FedEx,13.18
4640,5789,2025-02-24,2025-02-27,2025-02-27,Local Courier,17.63
4641,5790,2024-11-23,2024-11-26,2024-11-25,UPS,19.94
4642,5791,2024-02-19,2024-02-22,2024-02-25,FedEx,9.28
4643,5793,2024-03-11,2024-03-14,2024-03-14,Local Courier,24.77
4644,5794,2024-02-05,2024-02-08,2024-02-09,USPS,10.02
4645,5795,2024-04-20,2024-04-23,2024-04-22,UPS,7.59
4646,5796,2024-09-12,2024-09-15,2024-09-14,Local Courier,24.01
4647,5797,2024-07-01,2024-07-04,2024-07-03,UPS,20.17
4648,5799,2024-11-19,2024-11-22,2024-11-26,Local Courier,9.75
4649,5800,2024-11-06,2024-11-09,2024-11-10,UPS,14.87
4650,5801,2025-07-17,2025-07-20,2025-07-22,FedEx,23.37
4651,5802,2024-01-29,2024-02-01,2024-02-02,USPS,24.6
4652,5803,2025-06-16,2025-06-19,2025-06-21,UPS,17.23
4653,5805,2024-04-29,2024-05-02,2024-05-02,UPS,10.08
4654,5806,2025-07-12,2025-07-15,2025-07-15,Local Courier,17.4
4655,5807,2025-05-25,2025-05-28,2025-05-28,UPS,23.7
4656,5808,2024-11-26,2024-11-29,2024-11-28,USPS,26.08
